"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"4130","FARKASOVA DARINA","MF35","Nadace VIA",266.583333333333,"F2254",4040,257.5,"SVK"
"4131","PETROVÁ ZDEŇKA","AMF","",266.883333333333,"F1674",4051,259.483333333333,"CZE"
"4132","REZEK MICHAL","MM45","",266.9,"8932",4052,264.783333333333,"CZE"
"4133","JUNGVIRT TOMÁŠ","AMM","",266.9,"5141",4053,261.833333333333,"CZE"
"4134","URBANOVÁ KLÁRA","MF40","",266.933333333333,"F3095",4054,256.816666666667,"CZE"
"4135","SMITH DARREN","AMM","",266.95,"1072",4055,266.366666666667,"GBR"
"4136","DRAHOŠ MAREK","AMM","",267,"7125",4056,259.733333333333,"CZE"
"4137","ŠTĚPÁN VLASTIMIL","MM40","",267.033333333333,"7262",4057,255.883333333333,"CZE"
"4138","BLASKA BRITTANY","AMF","",267.033333333333,"F2086",4058,258.816666666667,"USA"
"4139","ŠTUKA VLADIMÍR","MM55","AŠK SKALICA",267.05,"6700",4059,260.266666666667,"SVK"
"4140","KLAUDA PETR","AMM","",267.05,"8873",4060,264.433333333333,"CZE"
"4141","PETROVÁ ZDEŇKA","AMF","",266.883333333333,"F1674",4051,259.483333333333,"CZE"
"4142","REZEK MICHAL","MM45","",266.9,"8932",4052,264.783333333333,"CZE"
"4143","JUNGVIRT TOMÁŠ","AMM","",266.9,"5141",4053,261.833333333333,"CZE"
"4144","URBANOVÁ KLÁRA","MF40","",266.933333333333,"F3095",4054,256.816666666667,"CZE"
"4145","SMITH DARREN","AMM","",266.95,"1072",4055,266.366666666667,"GBR"
"4146","DRAHOŠ MAREK","AMM","",267,"7125",4056,259.733333333333,"CZE"
"4147","ŠTĚPÁN VLASTIMIL","MM40","",267.033333333333,"7262",4057,255.883333333333,"CZE"
"4148","BLASKA BRITTANY","AMF","",267.033333333333,"F2086",4058,258.816666666667,"USA"
"4149","ŠTUKA VLADIMÍR","MM55","AŠK SKALICA",267.05,"6700",4059,260.266666666667,"SVK"
"4150","KLAUDA PETR","AMM","",267.05,"8873",4060,264.433333333333,"CZE"
"4151","BRÁZDA JOSEF","AMM","BRANDÝS CREW",267.083333333333,"5910",4061,264.466666666667,"CZE"
"4152","ZELENÁ MARKÉTA","AMF","",267.15,"F3223",4062,259.266666666667,"CZE"
"4153","LARSEN MORTEN","MM40","SØVÆRNETS IDRÆTSFORENING",267.166666666667,"7503",4063,257.483333333333,"DEN"
"4154","RŮŽIČKOVÁ TEREZA","AMF","",267.183333333333,"F1554",4064,261.383333333333,"CZE"
"4155","BANDROWSKI TOMÁŠ","MM40","",267.233333333333,"3265",4065,262.483333333333,"CZE"
"4156","BALANDRET MARIE PASCALE","MF50","",267.25,"F3585",4066,257.833333333333,"FRA"
"4157","PAZIO ARTUR","AMM","",267.266666666667,"8074",4067,256.15,"POL"
"4158","MAZA OLIVA EMILIO","MM50","",267.316666666667,"3860",4068,264.016666666667,"ESP"
"4159","CELINA ALES","MM45","IRONSTARS BEROUN",267.4,"557",4069,267.233333333333,"CZE"
"4160","UČEŇ MICHAL","AMM","",267.433333333333,"5078",4070,260.966666666667,"CZE"
"4161","GALL GERHARD","MM60","SV WEIHERHOF",267.533333333333,"5608",4071,261.416666666667,"GER"
"4162","ŠVARC VLADIMÍR","MM60","",267.533333333333,"4033",4072,262.8,"CZE"
"4163","MASSET GAËTAN","AMM","",267.566666666667,"9126",4073,258.183333333333,"FRA"
"4164","VALÁŠEK ONDŘEJ","AMM","",267.633333333333,"6702",4074,261.5,"CZE"
"4165","MORA RADEK","AMM","",267.633333333333,"5236",4075,263.383333333333,"CZE"
"4166","ZUCCHINI NATALE","MM45","AMATORI PODISTICA AREZZO",267.7,"5771",4076,262.266666666667,"ITA"
"4167","EICKERMANN MARTINA","MF50","SC BAD MÜNDER",267.716666666667,"F2039",4077,259.95,"GER"
"4168","VANĚČEK FILIP","AMM","",267.833333333333,"5586",4078,263.8,"CZE"
"4169","COLLINS MARTIN","MM45","",267.833333333333,"6605",4079,265.35,"GBR"
"4170","KARAS VÁCLAV","AMM","",267.9,"5299",4080,262.033333333333,"CZE"
"4171","BOCK JANOS","MM55","",268.233333333333,"7026",4091,261.35,"HUN"
"4172","SOZYNSKI MACIEJ","MM55","",268.233333333333,"8587",4092,266.166666666667,"POL"
"4173","MELAINE ANNICK","MF50","",268.25,"F2243",4093,261.6,"FRA"
"4174","MELAINE JEAN-JACQUES","MM45","",268.25,"7403",4094,261.6,"FRA"
"4175","SVÍTIL VAŠEK","MM55","SKP OLYMP PRAHA",268.316666666667,"5265",4095,267.283333333333,"CZE"
"4176","CORVALAN HILARIO","AMM","",268.333333333333,"3409",4096,265.65,"ESP"
"4177","SVOBODOVÁ MICHAELA","AMF","LUKYSPORT TEAM",268.416666666667,"F2073",4097,258.35,"CZE"
"4178","DRAKOS KONSTANTINOS","AMM","SDIA",268.416666666667,"6726",4098,261.833333333333,"GRE"
"4179","RAŠOVSKÝ VLASTIMIL","MM45","",268.45,"8234",4099,256.116666666667,"CZE"
"4180","ČERNÝ ONDŘEJ","AMM","EEF",268.466666666667,"2504",4100,265.25,"CZE"
"4181","BOCK JANOS","MM55","",268.233333333333,"7026",4091,261.35,"HUN"
"4182","SOZYNSKI MACIEJ","MM55","",268.233333333333,"8587",4092,266.166666666667,"POL"
"4183","MELAINE ANNICK","MF50","",268.25,"F2243",4093,261.6,"FRA"
"4184","MELAINE JEAN-JACQUES","MM45","",268.25,"7403",4094,261.6,"FRA"
"4185","SVÍTIL VAŠEK","MM55","SKP OLYMP PRAHA",268.316666666667,"5265",4095,267.283333333333,"CZE"
"4186","CORVALAN HILARIO","AMM","",268.333333333333,"3409",4096,265.65,"ESP"
"4187","SVOBODOVÁ MICHAELA","AMF","LUKYSPORT TEAM",268.416666666667,"F2073",4097,258.35,"CZE"
"4188","DRAKOS KONSTANTINOS","AMM","SDIA",268.416666666667,"6726",4098,261.833333333333,"GRE"
"4189","RAŠOVSKÝ VLASTIMIL","MM45","",268.45,"8234",4099,256.116666666667,"CZE"
"4190","ČERNÝ ONDŘEJ","AMM","EEF",268.466666666667,"2504",4100,265.25,"CZE"
"4191","KUČERA MIROSLAV","MM45","",268.5,"5657",4101,262.616666666667,"CZE"
"4192","DARLOT ISABELLE","MF45","",268.55,"F3586",4102,266.216666666667,"FRA"
"4193","PAK JIŘÍ","MM40","",268.6,"3148",4103,264.483333333333,"CZE"
"4194","SLAVÍKOVÁ LENKA","MF35","",268.6,"F1008",4104,265.666666666667,"CZE"
"4195","SPÁLENKA ONDŘEJ","AMM","ČSOB",268.633333333333,"3405",4105,264.616666666667,"CZE"
"4196","CASTELLVI JEAN MARIE","MM65+","MACADAM CLUB NÎMOIS",268.666666666667,"7300",4106,261.55,"FRA"
"4197","MOŽNAR DAVID","AMM","HELLO KITTY TEAM",268.683333333333,"8642",4107,266.35,"CZE"
"4198","KUNÍK TOMÁŠ","MM40","SPARTAK ŽEBRÁK",268.683333333333,"8698",4108,257.716666666667,"CZE"
"4199","LE ROY ALAIN","MM45","",268.783333333333,"7204",4109,260.716666666667,"FRA"
"4200","CHARVATOVA ALENA","MF40","",268.8,"F3298",4110,259.066666666667,"CZE"
"4201","KUČERA MIROSLAV","MM45","",268.5,"5657",4101,262.616666666667,"CZE"
"4202","DARLOT ISABELLE","MF45","",268.55,"F3586",4102,266.216666666667,"FRA"
"4203","PAK JIŘÍ","MM40","",268.6,"3148",4103,264.483333333333,"CZE"
"4204","SLAVÍKOVÁ LENKA","MF35","",268.6,"F1008",4104,265.666666666667,"CZE"
"4205","SPÁLENKA ONDŘEJ","AMM","ČSOB",268.633333333333,"3405",4105,264.616666666667,"CZE"
"4206","CASTELLVI JEAN MARIE","MM65+","MACADAM CLUB NÎMOIS",268.666666666667,"7300",4106,261.55,"FRA"
"4207","MOŽNAR DAVID","AMM","HELLO KITTY TEAM",268.683333333333,"8642",4107,266.35,"CZE"
"4208","KUNÍK TOMÁŠ","MM40","SPARTAK ŽEBRÁK",268.683333333333,"8698",4108,257.716666666667,"CZE"
"4209","LE ROY ALAIN","MM45","",268.783333333333,"7204",4109,260.716666666667,"FRA"
"4210","CHARVATOVA ALENA","MF40","",268.8,"F3298",4110,259.066666666667,"CZE"
"4211","DUDÁŠ JÁN","MM55","",268.833333333333,"8988",4111,258.566666666667,"SVK"
"4212","WILLIOT FABRICE","MM40","",268.85,"5895",4112,264.166666666667,"FRA"
"4213","FRAILE OBRADORS JOSEP MARIA","MM50","METROPOLITAN",268.85,"3905",4113,264.466666666667,"CAT"
"4214","RIDLEY JOANNA","MF45","SWINDON STRIDERS",268.883333333333,"F2131",4114,260.45,"GBR"
"4215","RŮŽIČKA MAX","MM45","",268.916666666667,"8131",4115,260.133333333333,"CZE"
"4216","HUŠEK MÍLA","AMM","",268.916666666667,"3336",4116,264.183333333333,"CZE"
"4217","VIŠNĚVSKÝ ANDREJ","AMM","",268.95,"3262",4117,262.516666666667,"CZE"
"4218","VIŠNĚVSKÁ KATEŘINA","AMF","",268.95,"F1550",4118,262.533333333333,"CZE"
"4219","SUNATA KAZUYUKI","AMM","",268.966666666667,"8984",4119,258.166666666667,"JPN"
"4220","MICHEL ROCHETTE","MM50","ACO FIRMINY",269,"5405",4120,264.683333333333,"FRA"
"4221","BOHDANECKÁ DITA","MF35","BIKETOUR",269.283333333333,"F2197",4131,260.1,"CZE"
"4222","VERKINDERE ALAIN","MM65+","RCB GAL",269.316666666667,"8779",4132,262.816666666667,"BEL"
"4223","URBAN PAVEL","AMM","",269.333333333333,"5216",4133,262.5,"CZE"
"4224","MATOUŠ JAROMÍR","MM45","",269.333333333333,"8059",4134,261.133333333333,"CZE"
"4225","MAČUDA MILAN","AMM","",269.333333333333,"8721",4135,260.35,"CZE"
"4226","KUČERA JIŘÍ","MM50","",269.35,"8218",4136,261.15,"CZE"
"4227","KLIMEŠOVÁ ZUZKA","MF45","GOMANGO",269.4,"F2126",4137,262.866666666667,"CZE"
"4228","OPOLZEROVÁ PETRA","AMF","",269.4,"F3204",4138,257.116666666667,"CZE"
"4229","LINHART ZDENĚK","MM50","",269.416666666667,"7207",4139,260.833333333333,"CZE"
"4230","MUCI CARMINE ANTONIO","MM45","",269.416666666667,"9014",4140,259.033333333333,"ITA"
"4231","KLAZ NIR","AMM","G",269.45,"6900",4141,261.133333333333,"ISR"
"4232","VESELÝ MICHAL","MM50","TJ Liga 100 Praha",269.5,"5027",4142,269.366666666667,"CZE"
"4233","ABE HIROKO","MF40","",269.533333333333,"F2058",4143,261.816666666667,"JPN"
"4234","MICHLER PETR","MM55","LIGA 100 PRAHA",269.533333333333,"7065",4144,267.45,"CZE"
"4235","DIOMEDI ENRICO","MM40","",269.55,"7366",4145,268.1,"ITA"
"4236","HOLEC MARTIN","AMM","GE AVIATION",269.566666666667,"6426",4146,267.333333333333,"CZE"
"4237","MONACIZZO FRANCESCO","MM55","",269.583333333333,"3965",4147,265.75,"ITA"
"4238","ČURLEJ JOZEF","MM60","BK 05 FURČA KOŠICE",269.6,"5867",4148,268.7,"SVK"
"4239","KRATOCHVÍL JAN","AMM","",269.616666666667,"8286",4149,257.716666666667,"CZE"
"4240","BUKOR KAROLY","MM40","SCANIA TEAM",269.616666666667,"7449",4150,262.116666666667,"HUN"
"4241","LOSMAN TOMÁŠ","AMM","",269.616666666667,"6521",4151,259.55,"CZE"
"4242","PUR VÁCLAV","MM55","",269.633333333333,"1175",4152,268.733333333333,"CZE"
"4243","PUNTA PAOLO","MM40","",269.65,"5917",4153,263.783333333333,"ITA"
"4244","SANTOS GALLEGO RAUL","AMM","",269.65,"6982",4154,262.633333333333,"ESP"
"4245","SIXTA MIROSLAV","MM45","TJ DOBRUŠKA",269.65,"5238",4155,264,"CZE"
"4246","MARC PASCAL","MM50","",269.666666666667,"8778",4156,258.166666666667,"FRA"
"4247","KRAVTSOV PAVEL","AMM","",269.7,"3437",4157,266.566666666667,"RUS"
"4248","HOFFMANN FRANK","MM50","",269.716666666667,"7302",4158,260.55,"GER"
"4249","BLÁHA ONDŘEJ","AMM","",269.716666666667,"8186",4159,260.6,"CZE"
"4250","FRONTCZAK MAREK","MM60","SUPERMARATON KALISZ",269.733333333333,"3766",4160,261.866666666667,"POL"
"4251","FABIAŃSKI CZESŁAW","MM55","SUPERMARATON KALISZ",269.733333333333,"8637",4161,261.883333333333,"POL"
"4252","HANZEL ONDŘEJ","AMM","",269.816666666667,"7252",4162,262.083333333333,"CZE"
"4253","DUCHAN PAVEL","AMM","",269.883333333333,"6502",4163,256.716666666667,"CZE"
"4254","PODHAJSKÝ JAN","AMM","ETNETERA ETDORFIN",269.883333333333,"5820",4164,263.333333333333,"CZE"
"4255","KURTOSIOVA MIRIAM","AMF","",269.9,"F3029",4165,260.133333333333,"CZE"
"4256","KUČERA LUDĚK","MM55","Liberec",269.95,"3499",4166,268.966666666667,"CZE"
"4257","RACEK MARTIN","AMM","",269.95,"7180",4167,260.016666666667,"CZE"
"4258","TURKOVA KAMILA","MF35","",269.95,"F3406",4168,258.866666666667,"CZE"
"4259","ODLOZILIK KATARZYNA","MF45","",269.95,"F2045",4169,262.433333333333,"POL"
"4260","TOMÁŠEK JAN","AMM","TJ RUZYNĚ",269.983333333333,"3866",4170,266.533333333333,"CZE"
"4261","BABKA ALEŠ","AMM","TJ RUZYNĚ",270,"3871",4171,266.533333333333,"CZE"
"4262","BENEŠOVÁ HANA","AMF","",270.033333333333,"F3800",4172,258.45,"CZE"
"4263","KONIECZNY MARIUSZ","MM40","",270.05,"6907",4173,260.266666666667,"POL"
"4264","BRYCHCÍN MICHAL","MM40","",270.05,"6787",4174,263.133333333333,"CZE"
"4265","ŠRÁMEK PAVEL","AMM","POSILOVNA PRŮVAN BRNO",270.116666666667,"8765",4175,260.9,"CZE"
"4266","KAKOS JAN","MM50","VÚ ČÁSLAV",270.216666666667,"8684",4176,259.65,"CZE"
"4267","ŽANDA JAN","MM45","SK CHOTĚBOŘ",270.216666666667,"3406",4177,266.6,"CZE"
"4268","POUBA MICHAL","AMM","",270.233333333333,"5322",4178,264.8,"CZE"
"4269","REZLER KAREL","AMM","",270.25,"5171",4179,261.383333333333,"CZE"
"4270","NAGY ANDRAS","AMM","",270.266666666667,"7353",4180,267.7,"HUN"
"4271","JUREČKA LUBOMÍR","AMM","",270.3,"3269",4181,268.283333333333,"CZE"
"4272","LAURENCE DEGRAND","MF40","ASLB FRANCE",270.333333333333,"F3327",4182,259.05,"FRA"
"4273","DEGRAND SEBASTIEN","MM45","ASLB FRANCE",270.333333333333,"8557",4183,259.05,"FRA"
"4274","HONAJZER PETR","MM40","",270.366666666667,"7808",4184,258.766666666667,"CZE"
"4275","KROČIL VLADIMÍR","MM40","ÁDRTEAM",270.4,"8330",4185,260.666666666667,"CZE"
"4276","LUKÁČ PETR","MM40","ROCK MACHINE - CYKLOMAX",270.416666666667,"8246",4186,260.416666666667,"CZE"
"4277","NEJMAN MILAN","AMM","",270.416666666667,"7057",4187,259.866666666667,"CZE"
"4278","VIRMOND DE ANDRADE MARCELO","MM45","",270.416666666667,"8963",4188,261.216666666667,"BRA"
"4279","VILLENEUVE CLEMENT","AMM","FCTT",270.433333333333,"3674",4189,262,"FRA"
"4280","PLANCHON MATHIEU","MM45","LES ÉTOILES DE HOULGATE",270.433333333333,"3848",4190,268.316666666667,"FRA"
"4281","ŠÁRKOVÁ SILVIE","AMF","",270.45,"F3217",4191,258.433333333333,"CZE"
"4282","ŠMERDA DAVID","AMM","",270.483333333333,"7483",4192,261.216666666667,"CZE"
"4283","GAMBARA SOFIA","MF45","",270.5,"F3415",4193,263.383333333333,"ESP"
"4284","NIMRICHTR MARTIN","AMM","",270.533333333333,"5508",4194,264.616666666667,"CZE"
"4285","NOËL JEAN-MARC","MM55","MACADAM CLUB NÎMOIS",270.55,"3909",4195,263.233333333333,"FRA"
"4286","NEMECEK LAURA","AMF","",270.55,"F1579",4196,267.466666666667,"GER"
"4287","TARKOŠ PAVOL","AMM","SPS TRNAVA",270.6,"1265",4197,269,"SVK"
"4288","SEXTON ABIGAIL","MF55","",270.616666666667,"F3544",4198,266.616666666667,"USA"
"4289","EICHLEROVÁ LENKA","AMF","",270.633333333333,"F3008",4199,260.7,"CZE"
"4290","SEXTON DANIELLE","AMF","",270.65,"F3464",4200,266.65,"USA"
"4291","KUNERT STEFFEN","MM45","",270.65,"5816",4201,262.933333333333,"GER"
"4292","ČÁP PAVEL","MM50","",270.666666666667,"5444",4202,256.333333333333,"CZE"
"4293","FLUSEK JAN","AMM","",270.666666666667,"5958",4203,265.016666666667,"CZE"
"4294","ZAHRNDT ANGELA","MF45","",270.7,"F3513",4204,260.85,"GER"
"4295","NOVÁKOVÁ KLÁRA","AMF","",270.7,"F3386",4205,260.666666666667,"CZE"
"4296","OSSWALD BERNARD","MM50","ROMBAS AC",270.733333333333,"1305",4206,270.316666666667,"FRA"
"4297","ČAHOJ VIKTOR","AMM","TOP 09 PRAHA",270.75,"6443",4207,264.016666666667,"CZE"
"4298","MEDVIKOVA LENKA","MF40","NIKE RUN CLUB BRNO",270.75,"F3044",4208,261.516666666667,"CZE"
"4299","NICOLAS NICOTRA","MM55","ROMBAS AC",270.75,"1296",4209,269.483333333333,"FRA"
"4300","TŮMA ONDŘEJ","MM50","",270.783333333333,"503",4210,270.633333333333,"CZE"
"4301","RYBÁŘ JAKUB","AMM","",270.783333333333,"9101",4211,260.15,"CZE"
"4302","LAURENCE GUILLEUX","MF45","ASPTT VALENCE",270.816666666667,"F3188",4212,263.416666666667,"FRA"
"4303","DEDOW FLORIAN","AMM","LSD KÜPS 05",270.833333333333,"5918",4213,256.783333333333,"GER"
"4304","KUBŮ TOMÁŠ","AMM","KOLA KOLDA",270.866666666667,"7509",4214,261.083333333333,"CZE"
"4305","DOCKALOVA TEREZA","AMF","",270.883333333333,"F3252",4215,258,"CZE"
"4306","CAGLIOTI SALVATORE","MM45","",270.9,"9124",4216,260.133333333333,"ITA"
"4307","GALINDO EUCEVIA","MF45","",270.933333333333,"F3587",4217,258.45,"FRA"
"4308","PEJCHAL VLADISLAV","AMM","",270.966666666667,"9112",4218,257.966666666667,"CZE"
"4309","CUPALOVÁ MARTINA","MF35","",271,"F2040",4219,262.95,"CZE"
"4310","KOPŘIVA IVO","MM50","LALLEMAND",271.016666666667,"6993",4220,259.766666666667,"CZE"
"4311","RYBÁŘ JAKUB","AMM","",270.783333333333,"9101",4211,260.15,"CZE"
"4312","LAURENCE GUILLEUX","MF45","ASPTT VALENCE",270.816666666667,"F3188",4212,263.416666666667,"FRA"
"4313","DEDOW FLORIAN","AMM","LSD KÜPS 05",270.833333333333,"5918",4213,256.783333333333,"GER"
"4314","KUBŮ TOMÁŠ","AMM","KOLA KOLDA",270.866666666667,"7509",4214,261.083333333333,"CZE"
"4315","DOCKALOVA TEREZA","AMF","",270.883333333333,"F3252",4215,258,"CZE"
"4316","CAGLIOTI SALVATORE","MM45","",270.9,"9124",4216,260.133333333333,"ITA"
"4317","GALINDO EUCEVIA","MF45","",270.933333333333,"F3587",4217,258.45,"FRA"
"4318","PEJCHAL VLADISLAV","AMM","",270.966666666667,"9112",4218,257.966666666667,"CZE"
"4319","CUPALOVÁ MARTINA","MF35","",271,"F2040",4219,262.95,"CZE"
"4320","KOPŘIVA IVO","MM50","LALLEMAND",271.016666666667,"6993",4220,259.766666666667,"CZE"
"4321","AVRAMOV VALENTÝN","MM40","Pardubice",271.083333333333,"7144",4221,268.566666666667,"CZE"
"4322","NOLLOT ISABELLE","MF45","",271.1,"F2262",4222,261.416666666667,"FRA"
"4323","MÄKELÄ JOUNI","MM45","APK-MARATOONARIT",271.133333333333,"2901",4223,268.266666666667,"FIN"
"4324","HLAVÁČ LUDĚK","MM55","",271.2,"8742",4224,260,"CZE"
"4325","KOLESNIKOV DMYTRO","AMM","",271.216666666667,"3371",4225,264.133333333333,"UKR"
"4326","PÁRTL ROMAN","MM40","PPROMA CHOCEŇ",271.25,"6578",4226,265,"CZE"
"4327","VONDRÁŠEK MARTIN","AMM","",271.283333333333,"6746",4227,260.1,"CZE"
"4328","AMTMANN TANJA","AMF","BSC TEAM 1",271.283333333333,"F3913",4228,258.366666666667,"GER"
"4329","BOCHNIARZ GRZEGORZ","MM40","BO TAK LUBIN",271.283333333333,"8093",4229,259.516666666667,"POL"
"4330","JACKO ANDREJ","MM55","NOVÉ ZÁMKY (SVK)",271.316666666667,"8428",4230,261.266666666667,"SVK"
"4331","AVRAMOV VALENTÝN","MM40","Pardubice",271.083333333333,"7144",4221,268.566666666667,"CZE"
"4332","NOLLOT ISABELLE","MF45","",271.1,"F2262",4222,261.416666666667,"FRA"
"4333","MÄKELÄ JOUNI","MM45","APK-MARATOONARIT",271.133333333333,"2901",4223,268.266666666667,"FIN"
"4334","HLAVÁČ LUDĚK","MM55","",271.2,"8742",4224,260,"CZE"
"4335","KOLESNIKOV DMYTRO","AMM","",271.216666666667,"3371",4225,264.133333333333,"UKR"
"4336","PÁRTL ROMAN","MM40","PPROMA CHOCEŇ",271.25,"6578",4226,265,"CZE"
"4337","VONDRÁŠEK MARTIN","AMM","",271.283333333333,"6746",4227,260.1,"CZE"
"4338","AMTMANN TANJA","AMF","BSC TEAM 1",271.283333333333,"F3913",4228,258.366666666667,"GER"
"4339","BOCHNIARZ GRZEGORZ","MM40","BO TAK LUBIN",271.283333333333,"8093",4229,259.516666666667,"POL"
"4340","JACKO ANDREJ","MM55","NOVÉ ZÁMKY (SVK)",271.316666666667,"8428",4230,261.266666666667,"SVK"
"4341","NETOPIL HYNEK","MM40","",271.983333333333,"8931",4251,259.716666666667,"CZE"
"4342","HÝL RADIM","AMM","",272.066666666667,"7305",4252,262.483333333333,"CZE"
"4343","DHELEMME CHRISTOPHE","MM45","ASES",272.083333333333,"3665",4253,269.116666666667,"FRA"
"4344","RŮŽIČKA TOMÁŠ","MM40","",272.1,"6611",4254,263.3,"CZE"
"4345","GUNÁROVÁ ZUZANA","AMF","",272.116666666667,"F1109",4255,267.733333333333,"SVK"
"4346","SMUTNÝ JAKUB","AMM","NIKE RUNNING CLUB",272.183333333333,"6724",4256,264.516666666667,"CZE"
"4347","COURTNEY JENNIFER","MF35","",272.183333333333,"F3248",4257,262.35,"USA"
"4348","GARCIA PHILIPPE","MM50","",272.2,"3469",4258,269,"FRA"
"4349","ŠUMBEROVÁ KATEŘINA","AMF","TERC",272.2,"F2804",4259,267.733333333333,"CZE"
"4350","ZIELEZINSKI MARCIN","AMM","BO TAK LUBIN",272.216666666667,"8200",4260,260.45,"POL"
"4351","TUR LESZEK","MM50","GOCH BYTÓW",272.5,"7165",4271,262.5,"POL"
"4352","FRANÇOISE VANNIEUWENHUYSE","MF35","MMM MOUSCRON",272.5,"F200",4272,266.183333333333,"BEL"
"4353","HAJEK KAREL","MM40","AUTOCONT-B",272.533333333333,"7905",4273,264.733333333333,"CZE"
"4354","KLAUS STANISLAV","AMM","",272.533333333333,"9023",4274,263.15,"SVK"
"4355","DOLEŽAL MARTIN","AMM","",272.583333333333,"5526",4275,267.283333333333,"CZE"
"4356","RENAUD PHILIPPE","MM60","GENERALI FRANCE SVP",272.6,"9122",4276,262.55,"FRA"
"4357","ČERVENKA DALIBOR","MM40","",272.616666666667,"2351",4277,270.033333333333,"CZE"
"4358","ŘEZNÍČEK RADOVAN","AMM","",272.616666666667,"8666",4278,268.033333333333,"CZE"
"4359","FELTL DAVID","MM40","",272.683333333333,"8020",4279,261.3,"CZE"
"4360","KUČERA FRANTIŠEK","MM40","DOLLY VYŠKOV",272.85,"9816",4280,271.3,"CZE"
"4361","TUR LESZEK","MM50","GOCH BYTÓW",272.5,"7165",4271,262.5,"POL"
"4362","FRANÇOISE VANNIEUWENHUYSE","MF35","MMM MOUSCRON",272.5,"F200",4272,266.183333333333,"BEL"
"4363","HAJEK KAREL","MM40","AUTOCONT-B",272.533333333333,"7905",4273,264.733333333333,"CZE"
"4364","KLAUS STANISLAV","AMM","",272.533333333333,"9023",4274,263.15,"SVK"
"4365","DOLEŽAL MARTIN","AMM","",272.583333333333,"5526",4275,267.283333333333,"CZE"
"4366","RENAUD PHILIPPE","MM60","GENERALI FRANCE SVP",272.6,"9122",4276,262.55,"FRA"
"4367","ČERVENKA DALIBOR","MM40","",272.616666666667,"2351",4277,270.033333333333,"CZE"
"4368","ŘEZNÍČEK RADOVAN","AMM","",272.616666666667,"8666",4278,268.033333333333,"CZE"
"4369","FELTL DAVID","MM40","",272.683333333333,"8020",4279,261.3,"CZE"
"4370","KUČERA FRANTIŠEK","MM40","DOLLY VYŠKOV",272.85,"9816",4280,271.3,"CZE"
"4371","OUPICKÝ TOMÁŠ","AMM","ČSOB",272.85,"8477",4281,259.616666666667,"CZE"
"4372","BLECHA LUKÁŠ","AMM","",272.883333333333,"6943",4282,260.933333333333,"CZE"
"4373","RAMOS DE SIQUEIRA EDSON","MM55","UNION OF ATHLETES VEGETARIANS.",272.9,"8535",4283,262.266666666667,"BRA"
"4374","TRAN SAM","MM45","",272.9,"8647",4284,271.966666666667,"VIE"
"4375","UNUCKA VLASTIMIL","AMM","",272.916666666667,"8403",4285,268.7,"CZE"
"4376","MAJDAŃSKI PAWEŁ","AMM","",272.95,"6778",4286,266.2,"POL"
"4377","DEN BOUWMEESTER ANNEKE","MF50","",272.966666666667,"F2146",4287,265.716666666667,"NED"
"4378","KLEMENT DUŠAN","AMM","",273,"8048",4288,259.8,"CZE"
"4379","GOIKOETXEA MINTEGI LUCIE","MF35","",273.033333333333,"F3088",4289,260.583333333333,"CZE"
"4380","FASULIS GEORGIS","MM50","MK SEITL OSTRAVA",273.033333333333,"8607",4290,263.633333333333,"CZE"
"4381","TRHLÍK MILOŠ","MM55","",273.066666666667,"7080",4291,262.933333333333,"CZE"
"4382","HLAVÁČEK VILÉM","MM40","",273.1,"7005",4292,265.316666666667,"CZE"
"4383","BOHÁČ JAN","AMM","",273.133333333333,"386",4293,268.366666666667,"CZE"
"4384","MURPHY PASCHAL","AMM","DONADEA RUNNING CLUB",273.15,"7332",4294,265.066666666667,"IRL"
"4385","PALM KARIN","MF35","",273.166666666667,"F3242",4295,262.5,"SWE"
"4386","ANDERSSON PETER","MM40","",273.183333333333,"8423",4296,262.516666666667,"SWE"
"4387","UHLIR DALIBOR","AMM","AT&T",273.183333333333,"442",4297,272.65,"CZE"
"4388","POUL MIROSLAV","MM50","",273.2,"9121",4298,261.266666666667,"CZE"
"4389","ONDRÁČEK MAREK","MM40","",273.216666666667,"7158",4299,272.583333333333,"CZE"
"4390","ROBBIANI VITO","MM40","",273.233333333333,"8618",4300,263.95,"SUI"
"4391","CHIRITA LIVIU","AMM","DELOITTE 8",273.25,"7936",4301,267.8,"CZE"
"4392","KRUMPOLCOVÁ BOHUNKA","AMF","",273.266666666667,"F2053",4302,263.75,"CZE"
"4393","KRUMPOLC JAREK","MM40","",273.266666666667,"6661",4303,263.766666666667,"CZE"
"4394","SOBEK MICHAL","AMM","",273.266666666667,"8270",4304,262.583333333333,"CZE"
"4395","BERNDT ANKE","MF45","SV WEIHERHOF",273.283333333333,"F3401",4305,267.15,"GER"
